Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
934,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24.0,2000,23,8,901,10.0,2,3,5,2,0,0,0,0,4.8,4.8,1.2,6.0,0.50,0.60,10,36,72,27,6,22.2,2.70,0.60,0.07,0.33,16.2,1,0,0,4.8,4.8,0.18,-2.8,-2.8,217,306,70.9,3578,953,3,1.2,1.6,+1.8,19,23,12,0,36,285,21,3,3,5,22,3,10,3,7,0,217,9,6,3,5,1,13,30.8,9,8,0,8,5,14,7,0,42,4.20,26,5,4,5,2,0,4,0.40,424,6,32,194,200,40,424,24,12,50.0,12,50.0,253,1128,362,10,11,6,27,15,303,72,0,0,0,14,10,3,22,5,6,0,0,0,30,10,19,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,31.0,1994,7,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.10,4,11,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,99,115,86.1,1728,426,0,0.2,0.0,-0.2,1,10,0,0,11,109,6,6,0,1,1,0,0,0,0,0,99,3,2,1,2,0,4,25.0,3,1,0,1,2,5,4,0,4,2.31,2,1,0,0,1,0,0,0.00,132,6,27,96,10,1,132,2,1,50.0,1,50.0,91,507,245,4,1,0,4,4,97,3,1,0,0,5,6,0,1,2,2,0,0,0,5,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25.0,1999,29,17,1501,16.7,8,3,11,8,0,0,4,0,6.0,6.0,3.5,9.4,0.66,0.57,41,48,219,44,17,38.6,2.64,1.02,0.18,0.47,15.4,0,0,0,6.0,6.0,0.14,+2.0,+2.0,381,499,76.4,5401,1400,3,3.5,2.8,-0.5,30,21,23,6,48,485,12,2,2,4,56,9,1,0,0,0,381,24,12,5,10,9,22,50.0,11,18,2,16,8,32,15,1,61,3.66,46,0,7,4,3,1,6,0.36,693,20,65,202,440,80,693,47,27,57.4,15,31.9,461,3229,1635,41,27,18,34,17,520,219,4,0,0,16,20,5,56,8,12,1,0,0,58,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30.0,1994,18,14,1235,13.7,0,2,2,0,0,0,7,0,0.1,0.1,2.7,2.8,0.15,0.20,40,40,82,5,0,0.0,0.36,0.00,0.00,,21.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,604,727,83.1,8945,2463,2,2.7,1.9,-0.7,9,34,14,8,40,600,124,14,1,2,37,110,0,0,0,0,604,39,23,25,11,3,38,50.0,19,11,3,8,7,46,32,0,25,1.82,23,1,1,0,0,0,5,0.36,898,37,277,385,241,10,898,57,20,35.1,28,49.1,521,2925,1724,40,22,4,13,8,557,82,7,0,0,29,24,1,37,7,23,0,1,0,50,19,16,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31.0,1993,20,13,1103,12.3,0,3,3,0,0,0,5,0,0.4,0.4,2.1,2.5,0.24,0.20,19,109,28,7,0,0.0,0.57,0.00,0.00,,21.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,522,635,82.2,9907,2932,3,2.1,2.3,+0.9,22,79,17,3,109,607,26,19,5,5,23,0,5,0,5,0,522,30,20,10,14,6,24,62.5,9,7,2,5,10,40,8,2,40,3.26,34,3,2,1,0,0,4,0.33,731,14,108,473,161,8,731,18,12,66.7,4,22.2,392,1993,999,19,10,3,13,15,512,28,5,0,0,29,13,0,23,10,20,0,0,0,100,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25.0,2000,24,15,1277,14.2,2,2,4,2,0,0,2,0,2.0,2.0,1.1,3.1,0.28,0.22,19,48,45,13,2,15.4,0.92,0.14,0.15,1.00,19.7,0,0,0,2.0,2.0,0.15,0.0,0.0,556,649,85.7,7549,1690,2,1.1,1.0,+0.9,11,36,11,1,48,632,14,6,1,1,9,6,1,1,0,0,556,38,28,14,15,9,39,46.2,21,20,4,16,15,53,19,0,24,1.69,18,0,3,0,3,0,6,0.42,818,31,185,434,210,24,818,35,14,40.0,14,40.0,495,2043,811,19,16,5,19,15,570,45,2,0,0,20,35,1,9,15,28,1,0,0,83,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25.0,2000,25,25,2069,23.0,0,2,2,0,0,0,2,1,0.2,0.2,2.5,2.7,0.09,0.12,51,82,92,7,2,28.6,0.30,0.09,0.00,0.00,23.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,681,1010,67.4,12886,5568,2,2.5,2.4,-0.5,37,62,25,20,82,781,227,16,0,3,95,196,15,7,6,0,681,56,37,37,15,4,49,53.1,23,25,3,22,18,74,95,0,55,2.39,44,9,1,0,1,0,2,0.09,1282,88,448,522,324,14,1282,25,10,40.0,10,40.0,544,3140,1737,51,36,4,32,12,626,92,2,1,0,11,14,3,95,18,37,0,0,2,93,19,27,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31.0,1993,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,16,19,84.2,277,175,0,0.0,0.0,0.0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,19,12,18,1,0,0,19,0,0,,0,,12,75,45,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.00,0,0,,0,0,0,0,,0,0,0,0,0.0,,0.0,0.00,0,3,0.0,15,2,13.3,23.8,2,0,0.0,1,2.00,28.0
942,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,35.0,1989,10,0,162,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.3,0.56,0.19,2,5,6,4,1,25.0,2.22,0.56,0.25,1.00,21.7,0,0,0,0.2,0.2,0.04,+0.8,+0.8,61,98,62.2,1163,488,0,0.2,0.3,-0.2,3,3,2,1,5,84,14,1,1,2,7,13,0,0,0,0,61,6,2,5,1,0,9,33.3,6,0,0,0,1,7,5,0,6,3.33,4,0,0,0,2,0,0,0.00,116,5,31,57,30,4,116,1,0,0.0,1,100.0,66,270,105,2,1,1,2,0,64,6,0,0,0,0,3,0,7,1,2,0,0,0,11,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,35.0,1989,31,29,2537,28.2,0,3,3,0,0,0,7,0,1.0,1.0,1.7,2.7,0.11,0.10,21,119,21,26,4,15.4,0.92,0.14,0.00,0.00,25.3,0,0,0,1.0,1.0,0.04,-1.0,-1.0,1005,1163,86.4,17046,4421,3,1.7,1.9,+1.3,19,124,9,3,119,1133,24,5,2,6,6,6,0,0,0,0,1005,116,70,55,46,15,82,62.2,31,43,9,34,37,153,28,1,55,1.95,47,0,1,2,3,2,3,0.11,1487,66,358,843,292,19,1487,35,17,48.6,16,45.7,694,3166,1372,21,23,4,27,33,851,21,7,0,0,47,38,0,6,37,70,0,0,0,165,21,15,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,26.0,1999,11,1,241,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.00,0.25,5,9,26,7,0,0.0,2.61,0.00,0.00,,11.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,59,77,76.6,859,169,0,0.3,0.1,-0.3,5,2,1,1,9,72,5,0,0,0,3,1,0,0,0,0,59,1,1,0,1,0,2,50.0,1,3,1,2,4,5,2,0,7,2.62,5,0,1,1,0,0,1,0.37,112,3,16,48,49,15,112,11,5,45.5,5,45.5,73,413,153,5,5,4,8,3,84,26,1,0,0,2,3,2,3,4,1,0,0,0,7,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,it Serie A,28.0,1996,6,4,311,3.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.00,0.17,3,4,18,4,1,25.0,1.16,0.29,0.00,0.00,11.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,36,57,63.2,580,78,0,0.2,0.0,-0.2,1,3,0,0,4,48,9,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,4,1.16,2,0,0,1,1,0,0,0.00,98,4,7,61,31,11,98,8,2,25.0,5,62.5,70,321,80,3,4,3,16,7,79,18,0,0,0,3,8,1,0,1,0,0,0,0,5,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Facundo Garcés,ar ARG,DF,Alavés,es La Liga,25.0,1999,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,52,39,0,0.0,0.0,0.0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0.00,0,0,0,0,0,0,0,0.00,11,6,8,3,0,0,11,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27.0,1997,24,15,1291,14.3,3,3,6,3,0,0,2,0,0.9,0.9,4.7,5.6,0.42,0.39,23,109,46,14,4,28.6,0.98,0.28,0.21,0.75,22.5,2,0,0,0.9,0.9,0.06,+2.1,+2.1,1120,1286,87.1,19475,5628,3,4.7,3.5,-1.7,30,126,10,3,109,1171,114,46,2,28,89,10,58,31,16,0,1120,10,6,3,5,2,12,41.7,7,10,1,9,8,18,22,1,55,3.84,34,16,0,4,0,1,8,0.56,1383,40,199,763,426,11,1383,5,4,80.0,1,20.0,714,3155,1487,23,31,1,9,2,1080,46,2,0,0,6,7,1,89,8,6,0,0,0,61,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.0,1992,29,22,2011,22.3,3,5,8,3,0,0,4,0,5.6,5.6,4.3,9.9,0.36,0.44,56,59,188,49,16,32.7,2.19,0.72,0.06,0.19,17.1,0,0,0,5.6,5.6,0.11,-2.6,-2.6,435,680,64.0,6691,2170,5,4.3,4.1,+0.7,42,21,37,16,59,662,15,1,2,5,85,6,1,1,0,0,435,31,22,19,8,4,26,46.2,14,28,0,28,29,60,37,1,84,3.76,67,0,2,8,5,2,6,0.27,943,30,185,293,472,92,943,23,8,34.8,13,56.5,505,2442,1215,56,23,19,47,13,595,188,4,0,0,11,17,11,85,29,22,1,1,0,76,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Andrés García,es ESP,"DF,MF",Aston Villa,eng Premier League,22.0,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.06,26,15,28,2,0,0.0,0.57,0.00,0.00,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,174,201,86.6,2725,577,0,0.2,0.4,-0.2,3,9,8,5,15,176,25,0,0,0,18,25,0,0,0,0,174,9,5,5,3,1,8,50.0,4,2,0,2,2,11,10,2,3,0.85,3,0,0,0,0,0,0,0.00,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,0,0,0,1,0,0,18,2,5,0,0,0,15,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24.0,2001,22,9,1130,12.6,1,1,2,1,0,0,3,0,1.6,1.6,0.4,2.1,0.16,0.16,14,78,8,10,5,50.0,0.80,0.40,0.10,0.20,10.8,0,0,0,1.6,1.6,0.16,-0.6,-0.6,882,953,92.5,15311,5269,1,0.4,0.8,+0.6,4,104,6,0,78,925,26,21,2,1,1,4,0,0,0,0,882,26,14,7,17,2,17,76.5,4,17,7,10,10,36,33,0,21,1.67,19,0,0,2,0,0,4,0.32,1089,53,279,679,134,16,1089,8,4,50.0,2,25.0,621,2855,1558,14,12,1,13,5,810,8,3,0,0,16,5,0,1,10,14,0,0,0,42,25,20,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,25.0,1999,25,18,1645,18.3,0,2,2,0,0,0,0,0,0.6,0.6,1.1,1.7,0.11,0.09,54,96,122,10,2,20.0,0.55,0.11,0.00,0.00,19.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1019,1166,87.4,14645,3847,2,1.1,1.3,+0.9,18,67,16,6,96,1005,160,22,0,4,44,138,0,0,0,0,1019,34,23,20,10,4,31,54.8,14,20,4,16,23,57,55,1,38,2.08,35,0,1,2,0,0,2,0.11,1346,56,402,544,411,26,1346,16,6,37.5,10,62.5,732,3226,1853,54,36,13,15,7,854,122,0,0,0,10,16,2,44,23,23,0,0,0,88,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Joan García,es ESP,GK,Espanyol,es La Liga,23.0,2001,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.00,0,1,0,1,1,100.0,0.03,0.03,0.00,0.00,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,678,970,69.9,19301,14894,0,0.0,0.0,0.0,0,15,1,0,1,680,287,109,0,4,0,0,0,0,0,0,678,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,4,6,0.20,3,3,0,0,0,0,1,0.03,1040,883,1036,4,1,1,1040,0,0,,0,,593,3692,2423,0,0,0,2,0,384,0,2,0,0,0,5,0,0,0,0,0,0,0,28,16,1,94.1,40,1.33,150,108,76.0,9,8,13,6,20.0,6,4,2,0,45.5,0.28,+5.5,+0.18,145,417,34.8,789,153,37.9,35.1,532,47,8.8,29,0.97,12.0
953,Pablo Garcia,es ESP,FW,Betis,es La Liga,18.0,2006,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,8,62.5,93,14,0,0.0,0.1,0.0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,6.67,1,0,1,0,0,0,0,0.00,13,0,3,5,6,2,13,2,1,50.0,1,50.0,8,72,33,1,0,1,2,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31.0,1993,30,24,1974,21.9,2,4,6,2,0,0,2,0,2.0,2.0,2.6,4.6,0.27,0.21,29,91,129,19,6,31.6,0.87,0.27,0.11,0.33,15.3,2,0,0,2.0,2.0,0.11,0.0,0.0,713,964,74.0,12498,3337,4,2.6,3.7,+1.4,38,60,23,12,91,850,107,36,0,20,106,9,55,26,9,2,713,43,27,16,17,10,47,44.7,26,30,2,28,13,56,30,1,81,3.69,48,26,2,2,3,0,10,0.46,1174,28,174,528,485,51,1174,33,11,33.3,18,54.5,621,2795,1104,29,35,10,31,18,771,129,2,0,0,27,29,10,106,13,27,1,0,0,103,25,36,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29.0,1996,16,6,606,6.7,2,1,3,2,0,0,1,0,1.5,1.5,1.2,2.7,0.45,0.40,16,32,73,7,2,28.6,1.04,0.30,0.29,1.00,12.2,0,0,0,1.5,1.5,0.21,+0.5,+0.5,347,416,83.4,5321,1452,1,1.2,1.0,-0.2,5,24,6,4,32,346,68,7,0,0,24,56,0,0,0,0,347,11,9,5,4,2,10,30.0,7,4,1,3,5,16,14,0,11,1.63,9,0,0,0,1,1,2,0.30,474,19,109,217,151,16,474,10,4,40.0,6,60.0,225,1035,466,16,4,1,11,8,296,73,1,0,0,5,6,2,24,5,9,0,0,0,39,15,4,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Unai García,es ESP,DF,Osasuna,es La Liga,33.0,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,eng Premier League,20.0,2004,31,20,1876,20.8,5,1,6,5,0,0,2,0,6.2,6.2,2.8,8.9,0.29,0.43,122,47,249,72,27,37.5,3.45,1.30,0.07,0.19,16.9,0,0,0,6.2,6.2,0.09,-1.2,-1.2,539,679,79.4,7606,990,1,2.8,1.8,-1.8,26,19,21,3,47,661,17,3,2,9,42,13,1,1,0,0,539,27,17,9,6,12,29,34.5,19,16,0,16,10,37,10,2,64,3.07,48,1,3,7,5,0,4,0.19,967,13,113,313,557,141,967,76,22,28.9,47,61.8,702,5356,2758,122,62,58,51,41,736,249,2,0,0,9,36,9,42,10,17,0,0,0,100,3,22,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001,15,11,1054,11.7,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.4,0.09,0.12,7,31,22,7,2,28.6,0.60,0.17,0.00,0.00,24.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,356,499,71.3,6140,1998,1,1.1,1.0,-0.1,10,33,5,2,31,421,75,10,2,1,44,31,17,10,4,2,356,28,18,16,10,2,29,48.3,15,13,3,10,14,42,32,0,26,2.22,19,7,0,0,0,0,4,0.34,616,29,153,293,176,9,616,13,5,38.5,8,61.5,282,1182,401,7,10,1,9,7,315,22,3,0,0,15,12,0,44,14,18,0,0,0,55,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,20.0,2005,14,9,940,10.4,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,0.00,0.12,9,37,0,3,0,0.0,0.29,0.00,0.00,,7.6,0,0,0,1.1,1.1,0.38,-1.1,-1.1,384,479,80.2,7474,2606,0,0.1,0.3,-0.1,3,43,3,1,37,446,33,16,1,1,3,16,0,0,0,0,384,19,16,16,3,0,13,69.2,4,17,6,11,25,44,54,0,7,0.67,5,1,0,0,1,0,0,0.00,609,70,288,304,22,6,609,0,0,,0,,275,1329,736,9,2,0,1,0,337,0,1,0,0,5,2,0,3,25,16,0,0,0,38,24,12,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Federico Gatti,it ITA,DF,Juventus,it Serie A,26.0,1998,28,26,2185,24.3,1,0,1,1,0,0,2,0,2.5,2.5,0.5,2.9,0.04,0.12,24,73,6,25,9,36.0,1.03,0.37,0.04,0.11,14.4,0,0,0,2.5,2.5,0.10,-1.5,-1.5,1387,1460,95.0,25073,7810,0,0.5,0.3,-0.5,6,58,3,0,73,1419,39,25,0,1,1,4,0,0,0,0,1387,28,23,18,8,2,24,58.3,10,27,18,9,18,46,73,2,26,1.07,17,0,1,5,1,2,2,0.08,1684,167,785,851,63,27,1684,13,7,53.8,5,38.5,1165,7650,4081,24,14,1,12,8,1290,6,2,0,0,20,19,1,1,18,23,1,0,0,110,36,26,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,20.0,2004,19,10,714,7.9,1,1,2,1,0,0,4,0,0.6,0.6,1.2,1.8,0.25,0.22,5,43,33,4,1,25.0,0.50,0.13,0.25,1.00,13.7,0,0,0,0.6,0.6,0.14,+0.4,+0.4,369,427,86.4,5463,1335,1,1.2,1.0,-0.2,9,40,9,1,43,413,13,7,1,2,8,4,1,0,0,0,369,15,11,3,10,2,13,61.5,5,12,1,11,8,23,5,0,23,2.90,21,0,1,1,0,0,2,0.25,514,8,61,311,144,20,514,11,5,45.5,3,27.3,264,1081,557,5,8,0,12,8,357,33,4,0,0,27,16,1,8,8,11,0,0,0,38,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33.0,1992,31,31,2745,30.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,863,1069,80.7,20641,13526,0,0.0,0.0,0.0,0,10,0,0,0,869,195,51,0,1,0,0,0,0,0,0,863,1,1,1,0,0,1,100.0,0,1,0,1,0,1,12,3,1,0.03,1,0,0,0,0,0,0,0.00,1131,980,1125,6,0,0,1131,4,3,75.0,1,25.0,702,3300,1982,0,0,0,1,0,679,0,4,0,0,1,3,0,0,0,1,0,0,0,43,0,2,0.0,46,1.51,123,75,64.2,9,7,15,6,19.4,5,2,3,0,40.1,0.30,-4.9,-0.16,74,245,30.2,920,122,20.8,29.2,356,29,8.1,28,0.92,12.8
963,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,29.0,1995,14,2,216,2.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0.00,0.22,2,12,1,2,0,0.0,0.83,0.00,0.00,,8.0,0,0,0,0.5,0.5,0.26,-0.5,-0.5,90,115,78.3,1338,427,0,0.0,0.0,0.0,0,11,1,0,12,113,2,2,0,2,0,0,0,0,0,0,90,2,1,0,2,0,4,25.0,3,5,2,3,3,5,2,0,4,1.67,3,0,0,0,1,0,0,0.00,143,4,26,97,21,4,143,2,1,50.0,1,50.0,83,287,124,2,2,0,5,1,90,1,1,0,0,3,6,0,0,3,1,0,0,0,13,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Mory Gbane,ci CIV,"DF,MF",Reims,fr Ligue 1,24.0,2000,9,9,765,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0.00,0.03,2,20,4,3,1,33.3,0.35,0.12,0.00,0.00,28.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,265,313,84.7,4711,1590,0,0.1,0.3,-0.1,3,23,1,0,20,304,9,7,1,4,1,0,0,0,0,0,265,16,10,13,3,0,18,55.6,8,8,7,1,15,31,66,1,11,1.29,11,0,0,0,0,0,1,0.12,432,77,234,179,23,2,432,4,4,100.0,0,0.0,217,1261,656,2,4,0,4,3,256,4,1,0,0,6,1,0,1,15,10,0,0,0,22,11,5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24.0,2001,26,23,1982,22.0,2,3,5,2,0,0,2,0,4.6,4.6,3.2,7.7,0.23,0.35,99,87,166,43,22,51.2,1.95,1.00,0.05,0.09,15.8,0,0,0,4.6,4.6,0.11,-2.6,-2.6,395,536,73.7,5616,1741,3,3.2,3.3,-0.2,27,45,25,0,87,527,6,2,5,1,24,0,0,0,0,0,395,23,10,6,9,8,27,40.7,16,20,0,20,5,28,4,0,76,3.45,52,0,12,5,6,1,6,0.27,809,4,75,332,421,110,809,112,48,42.9,59,52.7,587,4150,2465,99,61,30,56,45,606,166,2,0,0,13,58,1,24,5,10,1,0,0,94,4,25,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,David de Gea,es ESP,GK,Fiorentina,it Serie A,34.0,1990,29,29,2610,29.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0.03,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,688,947,72.7,21236,16023,1,0.4,0.0,+0.6,3,18,0,0,0,660,280,76,0,1,0,0,0,0,0,0,688,1,0,1,0,0,1,100.0,0,0,0,0,0,1,9,0,8,0.28,6,2,0,0,0,0,3,0.10,1008,871,1005,3,0,0,1008,0,0,,0,,553,2714,1587,0,0,0,0,0,477,0,1,0,0,0,2,0,0,0,0,0,0,0,21,6,0,100.0,29,1.00,114,84,75.4,15,5,9,11,37.9,3,1,2,0,30.8,0.25,+2.8,+0.10,181,414,43.7,736,109,40.5,35.7,402,11,2.7,25,0.86,14.8
